Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","6624","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","5499","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","6200","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","6107","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","4101","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","4221","Im","FAO data based on imputation methodology"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","145","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","140","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","140","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","135","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","140","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","132","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","138","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","129","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","74","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","94","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","56","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","62","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","64","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","67","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","83","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","84","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","81","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","98","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","100","","Official data"
"QC","Crops","50","Cyprus","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","120","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","3746","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","2874","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2324","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2333","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","2187","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1001","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1310","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1287","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1235","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1088","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1077","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1462","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1200","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1096","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1139","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1130","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1214","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1093","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1160","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1260","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","33000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","34000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","35000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","35432","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","36000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","35000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","33597","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","34000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","33694","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","31647","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","29043","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","29000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","30000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","30000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","29734","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","28190","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","27622","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","27278","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","26961","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","26654","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1284","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1246","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1205","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1167","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1386","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1400","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1387","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1457","Im","FAO data based on imputation methodology"
