Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","16650","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","9383","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","17285","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","16268","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","17158","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","18777","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","18801","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","19751","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","18615","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","16280","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","20648","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","16804","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","25834","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","19174","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","23000","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","18977","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","16550","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","9630","","Official data"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","0","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","128149","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","130000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","150260","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","160000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","222169","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","277664","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","196726","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","169317","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","250125","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","294586","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","351100","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","366664","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","394220","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","387346","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","355680","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","414484","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","391578","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","344992","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","463049","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","435863","","Official data"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","1018","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","1021","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","1026","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","600","F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","1029","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","1043","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","750","F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","1136","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","1198","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","1246","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","3263","","Official data"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","1345","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","680","F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","1291","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","958","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","179","","Official data"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","934","","Official data"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","3132","","Official data"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","4581","","Official data"
"QC","Crops","66","Fiji","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","4668","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","30091","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","26387","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","28218","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","26188","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","24499","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","26127","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","24497","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","23956","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","22347","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","29999","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","26912","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","27190","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","24649","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","25545","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","27884","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","24394","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","22447","","Official data"
"QC","Crops","67","Finland","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","26213","","Official data"
