Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","288406","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","285743","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","295139","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","301993","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","302410","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","322676","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","300560","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","298969","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","392031","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","293948","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","299805","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","290656","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","301001","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","297252","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","298768","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","304222","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","90133","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","91081","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","93649","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","99506","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","98333","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","90260","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","89867","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","109625","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","109326","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","64328","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","64328","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","40000","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","80833","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","144935","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","88205","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","65641","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","71750","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","86076","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","87750","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","86667","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","161813","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","180195","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","127486","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","201692","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","219838","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","233125","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","271344","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","262218","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","338202","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","300242","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","257595","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","370036","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","351548","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","398059","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","415022","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","460000","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","425493","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","359783","Fc","Calculated data"
"QC","Crops","63","Estonia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","601875","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","97097","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","96296","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","99563","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","88889","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","91730","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","94886","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","79737","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","66300","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","82116","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","83348","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","109877","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","100220","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","104181","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","100704","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","99004","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","100750","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","92618","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","101088","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","95557","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","102558","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","87759","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","86525","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","86218","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","85714","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","87203","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","86917","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","100000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","86718","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","85571","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","84762","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","72511","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","82515","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","80000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","82229","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","112706","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","149167","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","150645","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","149856","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","149706","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","150096","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","229177","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","206148","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","225744","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","261357","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","256803","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","272724","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","289221","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","287587","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","266989","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","288175","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","265143","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","319882","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","318052","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","327081","Fc","Calculated data"
"QC","Crops","67","Finland","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","350742","Fc","Calculated data"
